id,tweet_text,ann1_label,ann2_label,ann3_label,ann4_label,ann5_label,recon1_text,recon2_text,recon3_text,recon4_text,recon5_text,ann1_comments,ann2_comments,ann3_comments,ann4_comments,ann5_comments,majority_vote
2655,"This piece demonstrates the truth of what some of us long argued: free movement depressed wages in several sectors, including agriculture. But we were dismissed as 'anti-migrant' and 'reactionary'. Facts may be awkward sometimes. But they're still facts.",none,none,none,none,none,,,,,,,,,,,none
2314,"Access to the UK's asylum system should be based on need, not ability to pay people smugglers.Read my piece on 70th anniversary of the UN Refugee Convention being signed.",none,none,none,none,none,,,,,,,,,,,none
1787,Not when it kills another human life Follow th science ppl were mandated 2 take COVID vaccine or lose their job Even when they had natural immunity after having COVID They weren't given 'control over their own body' vaccine didn't give immunity/keep them from transmitting COVID,none,none,none,none,none,,,,,,,,,,,none
333,"Damien: one of the meanings: to tame Tame meaning in Bible: to defile, to become unclean. ?? Thorn: 'Qowts'. 'In the sense of pricking. Also, a 'sharp': ?? Trump claimed to be the 'Father of the Vaccine' ?? Not a 'vaccine'",none,none,none,none,none,,,,,,,,,,,none
3256,TRUMP: ‘OUR COUNTRY HAS TURNED INTO A MIGRANT CAMP' 'THIS IS AN INVASION',premise,premise,premise,premise,premise,If a country has a lot of migrants it is under invasion of migrants.,"if you country turns into a migrant camp, it is an invasion",if your country is turning into a migrant camp then you are being invaded,A country that has turned into a migrant camp is being invaded,if your country is turning into a migrant camp then you are being invaded,,,,,"not about brexit, but about migration?",premise
989,"I probably would have if you hadn't spent the last 2 years lying about the covid vaccines. I wouldn't even take a panadol now if you recommend it, you have lost all credibility. You said the vax stops transmission and is safe which is a complete lie.",none,none,none,none,premise,,,,,,,,,,,none
1478,Vaccine mandates based on hope. Hope is not science. Listen and weep. Libido destroyed for some hope vaccines will work.,conclusion,none,none,none,conclusion,,,,,,,,,Ann1's conclusion annotation possible but 2/3 say none,,none
2208,We're taking action to deter dangerous & illegal migration with our #BordersBill: Breaking the people-smugglers' deadly business model.' Supporting those in genuine need via safe & legal routes.'€º€ Making it easier to remove illegal arrivals with no right to be here.''',premise,premise,none,premise,none,"cracking down on smugglers, helping those in genuine need safely, and removing people with no right to stay is desirable","We need to break people-smugglers' deadly business model, support those in genuine need via safe & legal routes, and make it easier to remove illegal arrivals with no right to be here",,These actions — breaking criminal networks supporting genuine need and removing those with no right to stay — are desirable outcomes,,,,,,"I agree with A3 this does not really count as reasoning, but I understand where A1 and A2 come from.",premise
389,Privacy? Like not being able to make people to take an unproven vaccine or lose their job?,none,none,none,none,none,,,,,,,,,,,none
1199,Please don't inject that stuff into your kids. They are not vulnerable. You were lied to. 5% of the population has significant reactions to the vaccines(kids are worse off). Your kids have basically 0 chance of dying from COVID,premise,premise,none,premise,premise,you should not inject your kids with a vaccine if they are not vulnerable to the disease,You should not inject your kids with a vaccine if they are not vulnerable,,You should not inject children with a vaccine if they are not vulnerable to the disease,You should not inject your kids with a vaccine if 5% of the population has significant reactions to the vaccines and kids are worse off.,,,,,,premise
187,They tried a virus then a vaccine then another virus so WW3 best way to bring the population down the WEF and wealthy elites need bringing down.,premise,premise,premise,premise,premise,If someone brings down the population they must to be brought down.,If you try bringing the population down with a virus and a vaccine you must be brought down instead,Those who use viruses and vaccines to harm people deserve to be taken down themselves.,Those who use viruses and vaccines to harm and depopulate deserve to be brought down themselves,If someone brings down the population they must to be brought down.,,,,,,premise
610,and the questionable effectiveness plus side effects of those experimental vaccines 'definitive vax efficacy was really just colored by optimistic wishful thinking. '-CDC Director,premise,none,premise,premise,none,"If the CDC Director admits vaccine efficacy was based on wishful thinking rather than evidence, then the vaccines have questionable effectiveness",,the effectiveness and side effects of the vaccine were not really well known,If vaccine efficacy claims were based on wishful thinking rather than science the vaccines' effectiveness is questionable,,,,,,I side with A2. The premise by A1 does not seem like it would necessarily have to be the argument made by this person.,premise
1283,Bill Gates: largest investor in vaccines and there's a fake pandemic. Bill Gates: largest owner of land in America and there's a food crisis. Bill Gates: largest investor in labor grown baby milk and there's a baby formula shortage. ???? get it yet? Hope so??,none,premise,premise,premise,premise,,An individual who holds dominant investment positions in multiple sectors and profits from crises in each of those sectors likely orchestrated fake pandemic,"If someone has a vested interest in something and the value of that increases due to a crisis, then the person with a vested interest is the cause",If someone repeatedly profits from crises in sectors they invested in they likely orchestrated those crises,"If someone has a vested interest in something and the value of that increases due to a crisis, then the person with a vested interest is the cause",,,,,,premise
858,"If you're against fake vaccines, don't get one. If you're against guns, don't get one. If you're against traditional marriage and White culture, don't participate in it. But you don't really mean this premise. So none of the above means anything to you. Leave our country.",premise,premise,premise,premise,none,"if you personally dislike something, you should not restrict others' access to it (libertarian consistency principle)","If you personally don't like something, you should not restrict others","You demand freedom of choice, but you want also want to limit the freedom of choice for others",If you personally dislike something you should not restrict others' access to it,"If you personally don't like something, you should not restrict others",,,,,Not really about vaccines. The implicit by A1 and A2 is neutral/topic agnostic.,premise
1413,All planned its just getting going so they will be unable to cope soon with the deaths caused by gates death vaccine as he said enclosed and as we have predicted March April 2020 Gates should be locked away from society maximum security prison with no window,none,none,none,none,none,,,,,,,,,,,none
